0.0	426.0	0.0	312.0	0.0	400.0	6.0	587.0	79.0	450.0	0.0	530.0	0.0	409.0	94.0	197.0	0.0	378.0	6.0	301.0	0.0	183.0	0.0	176.0	3.0	1097.0	0.0	962.0	0.0	75.0	0.0	1193.0	0.0	66.0	0.0	317.0	3.0	268.0	3.0	477.0	10.0	973.0	0.0	335.0	0.0	250.0	0.0	77.0	0.0	161.0	0.0	248.0	4.0	1110.0	0.0	86.0	0.0	624.0	0.0	305.0	0.0	714.0	0.0	253.0
0.0	146.0	0.0	16.0	0.0	165.0	0.0	249.0	37.0	69.0	0.0	292.0	0.0	184.0	34.0	156.0	0.0	225.0	0.0	52.0	0.0	152.0	0.0	144.0	3.0	963.0	2.0	900.0	0.0	24.0	0.0	536.0	0.0	70.0	0.0	128.0	0.0	276.0	3.0	144.0	10.0	534.0	0.0	262.0	0.0	106.0	0.0	133.0	0.0	70.0	0.0	74.0	4.0	1048.0	0.0	51.0	0.0	332.0	0.0	86.0	0.0	496.0	0.0	54.0
0.0	126.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	87.0	0.0	177.0	0.0	88.0	0.0	205.0	0.0	109.0	0.0	9.0	0.0	207.0	0.0	4.0	6.0	813.0	5.0	1340.0	0.0	0.0	3.0	234.0	0.0	34.0	0.0	20.0	3.0	246.0	0.0	117.0	0.0	188.0	0.0	114.0	0.0	22.0	0.0	68.0	0.0	60.0	0.0	96.0	0.0	1237.0	0.0	51.0	0.0	30.0	0.0	0.0	3.0	455.0	0.0	22.0
0.0	182.0	0.0	46.0	0.0	4.0	0.0	34.0	0.0	87.0	0.0	171.0	0.0	74.0	0.0	239.0	0.0	69.0	0.0	53.0	0.0	165.0	0.0	0.0	8.0	832.0	3.0	1156.0	0.0	0.0	3.0	172.0	0.0	0.0	0.0	10.0	3.0	172.0	0.0	53.0	0.0	52.0	0.0	20.0	0.0	24.0	0.0	34.0	0.0	0.0	0.0	230.0	2.0	1639.0	0.0	0.0	0.0	46.0	0.0	20.0	3.0	457.0	0.0	0.0
0.0	171.0	0.0	49.0	0.0	9.0	0.0	38.0	0.0	87.0	0.0	155.0	0.0	82.0	0.0	243.0	0.0	69.0	0.0	61.0	0.0	140.0	0.0	0.0	8.0	818.0	3.0	1136.0	0.0	0.0	3.0	167.0	0.0	0.0	0.0	13.0	3.0	158.0	0.0	58.0	0.0	62.0	0.0	12.0	0.0	29.0	0.0	19.0	0.0	0.0	0.0	230.0	2.0	1633.0	0.0	0.0	0.0	46.0	0.0	24.0	3.0	472.0	0.0	0.0
231.0	285.0	172.0	212.0	229.0	274.0	186.0	234.0	118.0	142.0	148.0	193.0	152.0	182.0	55.0	69.0	160.0	201.0	135.0	159.0	159.0	194.0	166.0	198.0	202.0	252.0	178.0	218.0	14.0	18.0	499.0	603.0	289.0	336.0	292.0	347.0	367.0	455.0	381.0	432.0	254.0	296.0	253.0	322.0	255.0	313.0	45.0	55.0	191.0	224.0	317.0	389.0	209.0	259.0	183.0	219.0	269.0	328.0	275.0	311.0	271.0	316.0	150.0	175.0
234.0	263.0	228.0	250.0	258.0	286.0	256.0	288.0	138.0	165.0	201.0	228.0	173.0	190.0	74.0	79.0	223.0	251.0	172.0	188.0	198.0	205.0	185.0	209.0	152.0	166.0	224.0	246.0	17.0	20.0	533.0	604.0	278.0	298.0	280.0	304.0	249.0	274.0	295.0	338.0	326.0	363.0	312.0	344.0	288.0	310.0	36.0	45.0	189.0	208.0	213.0	249.0	257.0	260.0	203.0	220.0	219.0	249.0	249.0	269.0	181.0	195.0	201.0	227.0
59.0	76.0	35.0	47.0	54.0	68.0	39.0	53.0	29.0	43.0	43.0	60.0	16.0	30.0	27.0	36.0	43.0	55.0	26.0	32.0	38.0	44.0	34.0	43.0	47.0	63.0	48.0	64.0	2.0	5.0	104.0	129.0	53.0	72.0	70.0	89.0	62.0	91.0	58.0	75.0	53.0	75.0	53.0	72.0	54.0	72.0	15.0	17.0	40.0	47.0	54.0	79.0	51.0	70.0	53.0	58.0	43.0	48.0	57.0	72.0	49.0	62.0	31.0	35.0
0.0	337.0	0.0	279.0	6.0	224.0	4.0	422.0	28.0	180.0	2.0	370.0	1.0	239.0	54.0	186.0	2.0	449.0	0.0	125.0	2.0	262.0	2.0	164.0	11.0	1172.0	1.0	759.0	0.0	15.0	2.0	762.0	0.0	215.0	0.0	592.0	2.0	592.0	2.0	466.0	3.0	726.0	0.0	335.0	5.0	570.0	0.0	58.0	4.0	278.0	0.0	120.0	2.0	1145.0	2.0	275.0	48.0	385.0	0.0	252.0	9.0	401.0	0.0	114.0
0.0	317.0	0.0	257.0	6.0	211.0	4.0	389.0	28.0	192.0	2.0	359.0	0.0	211.0	54.0	190.0	2.0	400.0	0.0	110.0	2.0	258.0	2.0	159.0	10.0	1038.0	0.0	677.0	0.0	4.0	2.0	741.0	0.0	185.0	0.0	580.0	2.0	591.0	2.0	466.0	2.0	672.0	0.0	324.0	4.0	547.0	0.0	58.0	4.0	283.0	0.0	112.0	2.0	964.0	2.0	265.0	52.0	375.0	0.0	272.0	8.0	357.0	0.0	121.0
0.0	422.0	0.0	282.0	0.0	430.0	0.0	160.0	2.0	428.0	2.0	260.0	2.0	514.0	2.0	296.0	12.0	636.0	2.0	162.0	0.0	478.0	2.0	190.0	2.0	1720.0	2.0	948.0	0.0	40.0	2.0	682.0	0.0	206.0	2.0	606.0	0.0	436.0	6.0	624.0	0.0	626.0	6.0	410.0	4.0	614.0	0.0	188.0	0.0	84.0	44.0	704.0	2.0	1150.0	0.0	310.0	0.0	482.0	4.0	402.0	0.0	342.0	4.0	424.0
0.0	423.0	0.0	288.0	0.0	430.0	0.0	163.0	2.0	431.0	2.0	263.0	2.0	526.0	2.0	299.0	12.0	648.0	2.0	162.0	0.0	493.0	2.0	190.0	2.0	1745.0	2.0	960.0	0.0	46.0	2.0	691.0	0.0	206.0	2.0	626.0	1.0	443.0	6.0	633.0	0.0	647.0	6.0	410.0	4.0	626.0	0.0	188.0	0.0	84.0	44.0	705.0	2.0	1168.0	0.0	310.0	0.0	491.0	4.0	402.0	0.0	345.0	4.0	427.0
238.0	1495.0	176.0	1271.0	127.0	1723.0	153.0	1397.0	105.0	1215.0	152.0	1295.0	67.0	953.0	39.0	526.0	40.0	1643.0	186.0	809.0	79.0	1297.0	41.0	1162.0	47.0	1410.0	6.0	1150.0	0.0	255.0	77.0	2978.0	66.0	1406.0	25.0	2539.0	84.0	2265.0	25.0	1638.0	187.0	2221.0	15.0	1331.0	30.0	1711.0	37.0	226.0	42.0	1015.0	6.0	2055.0	49.0	2002.0	157.0	732.0	36.0	1313.0	13.0	1310.0	226.0	1568.0	9.0	823.0
303.0	1585.0	299.0	1535.0	387.0	2159.0	267.0	1716.0	209.0	1431.0	311.0	1726.0	220.0	1252.0	43.0	528.0	236.0	1998.0	334.0	991.0	196.0	1507.0	108.0	1275.0	177.0	1655.0	126.0	1381.0	0.0	249.0	461.0	3620.0	204.0	1639.0	389.0	3233.0	354.0	2883.0	269.0	2194.0	482.0	3009.0	334.0	1735.0	220.0	2151.0	91.0	277.0	108.0	1040.0	136.0	2349.0	331.0	2927.0	265.0	932.0	200.0	1528.0	117.0	1592.0	408.0	1954.0	49.0	900.0
303.0	1585.0	299.0	1535.0	387.0	2159.0	267.0	1716.0	209.0	1431.0	311.0	1726.0	220.0	1252.0	43.0	528.0	236.0	1998.0	334.0	991.0	196.0	1507.0	108.0	1275.0	177.0	1655.0	126.0	1381.0	0.0	249.0	461.0	3620.0	204.0	1639.0	389.0	3233.0	354.0	2883.0	269.0	2194.0	482.0	3009.0	334.0	1735.0	220.0	2151.0	91.0	277.0	108.0	1040.0	136.0	2349.0	331.0	2927.0	265.0	932.0	200.0	1528.0	117.0	1592.0	408.0	1954.0	49.0	900.0
309.0	1501.0	335.0	1463.0	537.0	2141.0	294.0	1626.0	254.0	1344.0	395.0	1741.0	265.0	1225.0	43.0	462.0	359.0	1920.0	379.0	958.0	223.0	1381.0	129.0	1143.0	303.0	1628.0	219.0	1363.0	3.0	237.0	680.0	3539.0	258.0	1558.0	605.0	3197.0	501.0	2862.0	389.0	2173.0	635.0	3006.0	514.0	1774.0	352.0	2094.0	97.0	256.0	159.0	983.0	187.0	2184.0	526.0	2951.0	298.0	824.0	284.0	1456.0	189.0	1490.0	456.0	1897.0	97.0	843.0
321.0	1429.0	341.0	1387.0	569.0	2049.0	310.0	1530.0	256.0	1282.0	429.0	1701.0	273.0	1189.0	39.0	434.0	395.0	1836.0	383.0	902.0	235.0	1297.0	139.0	1059.0	355.0	1562.0	249.0	1325.0	7.0	229.0	726.0	3389.0	272.0	1506.0	675.0	3085.0	549.0	2800.0	419.0	2143.0	663.0	2954.0	556.0	1750.0	382.0	1996.0	101.0	254.0	167.0	927.0	211.0	2044.0	574.0	2891.0	300.0	772.0	300.0	1386.0	213.0	1398.0	472.0	1849.0	115.0	797.0
321.0	1429.0	341.0	1387.0	569.0	2049.0	310.0	1530.0	256.0	1282.0	429.0	1701.0	273.0	1189.0	39.0	434.0	395.0	1836.0	383.0	902.0	235.0	1297.0	139.0	1059.0	355.0	1562.0	249.0	1325.0	7.0	229.0	726.0	3389.0	272.0	1506.0	675.0	3085.0	549.0	2800.0	419.0	2143.0	663.0	2954.0	556.0	1750.0	382.0	1996.0	101.0	254.0	167.0	927.0	211.0	2044.0	574.0	2891.0	300.0	772.0	300.0	1386.0	213.0	1398.0	472.0	1849.0	115.0	797.0
0.0	53.0	0.0	37.0	0.0	70.0	1.0	44.0	22.0	24.0	9.0	90.0	0.0	13.0	0.0	37.0	0.0	5.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	359.0	2.0	257.0	0.0	0.0	0.0	172.0	2.0	57.0	0.0	22.0	0.0	73.0	0.0	86.0	2.0	127.0	0.0	46.0	1.0	57.0	0.0	17.0	0.0	35.0	2.0	56.0	4.0	324.0	8.0	59.0	0.0	28.0	0.0	46.0	0.0	130.0	0.0	2.0
264.0	654.0	256.0	610.0	447.0	938.0	112.0	420.0	159.0	407.0	203.0	680.0	175.0	479.0	97.0	218.0	148.0	464.0	150.0	293.0	132.0	405.0	224.0	489.0	275.0	678.0	217.0	646.0	31.0	55.0	436.0	1171.0	184.0	528.0	237.0	771.0	402.0	1063.0	290.0	679.0	382.0	951.0	411.0	1070.0	336.0	853.0	46.0	106.0	119.0	344.0	140.0	631.0	355.0	895.0	163.0	442.0	175.0	549.0	257.0	703.0	344.0	896.0	127.0	359.0
266.0	661.0	268.0	626.0	471.0	974.0	119.0	428.0	157.0	413.0	216.0	700.0	179.0	481.0	102.0	228.0	165.0	488.0	156.0	314.0	141.0	420.0	229.0	507.0	291.0	717.0	241.0	686.0	37.0	61.0	460.0	1199.0	194.0	544.0	276.0	846.0	430.0	1128.0	338.0	744.0	419.0	1020.0	446.0	1119.0	356.0	901.0	47.0	106.0	136.0	366.0	157.0	658.0	387.0	949.0	168.0	452.0	199.0	584.0	259.0	706.0	382.0	957.0	129.0	358.0
250.0	631.0	246.0	594.0	439.0	936.0	111.0	408.0	149.0	403.0	202.0	682.0	167.0	463.0	92.0	218.0	155.0	470.0	146.0	300.0	135.0	414.0	215.0	493.0	263.0	685.0	223.0	664.0	33.0	57.0	428.0	1153.0	186.0	524.0	258.0	822.0	396.0	1082.0	318.0	716.0	397.0	988.0	422.0	1081.0	318.0	853.0	43.0	102.0	128.0	354.0	141.0	638.0	347.0	899.0	158.0	432.0	179.0	558.0	235.0	680.0	354.0	917.0	117.0	342.0
0.0	81.0	0.0	69.0	0.0	68.0	1.0	77.0	0.0	98.0	0.0	132.0	0.0	119.0	0.0	35.0	4.0	151.0	0.0	51.0	1.0	83.0	0.0	82.0	3.0	623.0	0.0	254.0	0.0	0.0	0.0	212.0	0.0	38.0	1.0	247.0	1.0	77.0	0.0	114.0	2.0	152.0	1.0	65.0	0.0	44.0	0.0	55.0	1.0	51.0	0.0	183.0	2.0	602.0	0.0	72.0	0.0	122.0	0.0	48.0	0.0	167.0	0.0	37.0
0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	110.0	0.0	44.0	0.0	43.0	4.0	43.0	0.0	32.0	0.0	27.0	2.0	44.0	2.0	671.0	1.0	268.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	56.0	0.0	25.0	0.0	0.0	0.0	20.0	0.0	34.0	0.0	38.0	0.0	133.0	1.0	436.0	0.0	46.0	0.0	25.0	0.0	0.0	0.0	244.0	0.0	60.0
0.0	39.0	2.0	46.0	1.0	47.0	0.0	0.0	0.0	4.0	0.0	89.0	0.0	49.0	21.0	21.0	0.0	21.0	0.0	69.0	0.0	24.0	2.0	21.0	0.0	291.0	0.0	210.0	0.0	0.0	0.0	39.0	0.0	43.0	0.0	42.0	0.0	65.0	0.0	70.0	0.0	70.0	0.0	72.0	0.0	39.0	0.0	0.0	0.0	14.0	0.0	40.0	1.0	364.0	0.0	32.0	0.0	97.0	0.0	22.0	0.0	204.0	0.0	10.0
131.0	142.0	67.0	86.0	171.0	197.0	75.0	90.0	56.0	61.0	136.0	176.0	81.0	99.0	40.0	57.0	73.0	95.0	73.0	87.0	117.0	134.0	76.0	83.0	151.0	177.0	157.0	186.0	6.0	7.0	250.0	336.0	93.0	120.0	235.0	272.0	129.0	145.0	104.0	113.0	121.0	147.0	125.0	151.0	176.0	198.0	16.0	18.0	76.0	88.0	124.0	147.0	183.0	214.0	100.0	114.0	165.0	191.0	118.0	135.0	126.0	153.0	42.0	46.0
123.0	151.0	62.0	79.0	153.0	210.0	63.0	94.0	73.0	89.0	120.0	176.0	83.0	110.0	38.0	49.0	103.0	121.0	82.0	111.0	81.0	143.0	92.0	125.0	177.0	213.0	155.0	189.0	14.0	16.0	256.0	368.0	147.0	195.0	190.0	229.0	166.0	225.0	149.0	220.0	191.0	263.0	128.0	195.0	194.0	257.0	28.0	42.0	87.0	93.0	184.0	254.0	202.0	229.0	85.0	147.0	107.0	151.0	145.0	207.0	94.0	138.0	59.0	83.0
80.0	86.0	23.0	23.0	11.0	12.0	25.0	27.0	45.0	46.0	10.0	10.0	9.0	10.0	11.0	11.0	70.0	72.0	36.0	37.0	20.0	21.0	36.0	37.0	87.0	88.0	5.0	6.0	0.0	0.0	32.0	33.0	38.0	39.0	11.0	11.0	36.0	36.0	46.0	47.0	107.0	107.0	60.0	61.0	24.0	25.0	9.0	9.0	25.0	26.0	6.0	6.0	12.0	12.0	58.0	63.0	24.0	25.0	94.0	96.0	3.0	3.0	20.0	20.0
134.0	196.0	104.0	132.0	160.0	220.0	157.0	224.0	84.0	115.0	140.0	172.0	67.0	106.0	93.0	127.0	121.0	197.0	82.0	97.0	146.0	172.0	169.0	199.0	125.0	187.0	134.0	190.0	8.0	12.0	295.0	426.0	170.0	237.0	161.0	192.0	150.0	228.0	193.0	238.0	170.0	233.0	204.0	302.0	159.0	221.0	80.0	90.0	136.0	181.0	156.0	241.0	96.0	193.0	79.0	131.0	144.0	196.0	173.0	240.0	121.0	174.0	107.0	152.0
333.0	457.0	256.0	318.0	394.0	499.0	283.0	353.0	235.0	317.0	208.0	284.0	146.0	192.0	147.0	179.0	275.0	392.0	160.0	201.0	149.0	210.0	320.0	385.0	243.0	405.0	218.0	330.0	15.0	26.0	581.0	718.0	371.0	469.0	263.0	361.0	338.0	445.0	354.0	409.0	299.0	385.0	291.0	391.0	289.0	380.0	79.0	114.0	284.0	380.0	266.0	395.0	240.0	366.0	217.0	260.0	274.0	345.0	333.0	441.0	243.0	338.0	207.0	316.0
250.0	262.0	155.0	160.0	258.0	272.0	199.0	210.0	105.0	112.0	203.0	213.0	151.0	160.0	102.0	106.0	189.0	202.0	135.0	145.0	174.0	182.0	172.0	186.0	178.0	192.0	238.0	254.0	25.0	25.0	465.0	502.0	250.0	263.0	219.0	232.0	271.0	289.0	277.0	289.0	249.0	270.0	246.0	256.0	294.0	312.0	38.0	40.0	182.0	191.0	221.0	233.0	245.0	266.0	161.0	166.0	276.0	304.0	303.0	315.0	166.0	172.0	140.0	146.0
4.0	567.0	6.0	276.0	20.0	381.0	6.0	56.0	17.0	73.0	8.0	174.0	1.0	148.0	1.0	30.0	0.0	131.0	6.0	9.0	5.0	85.0	7.0	67.0	32.0	1155.0	9.0	1006.0	0.0	0.0	1.0	130.0	1.0	138.0	1.0	129.0	4.0	151.0	2.0	151.0	7.0	445.0	3.0	117.0	9.0	461.0	1.0	191.0	0.0	1.0	0.0	175.0	28.0	2076.0	0.0	240.0	15.0	268.0	2.0	136.0	13.0	501.0	0.0	200.0
4.0	596.0	6.0	320.0	18.0	387.0	4.0	66.0	16.0	72.0	6.0	168.0	0.0	168.0	0.0	27.0	0.0	145.0	4.0	6.0	4.0	80.0	4.0	63.0	36.0	1359.0	10.0	1062.0	0.0	0.0	0.0	119.0	0.0	151.0	0.0	130.0	3.0	213.0	0.0	162.0	4.0	492.0	2.0	122.0	6.0	468.0	0.0	200.0	0.0	0.0	0.0	191.0	30.0	2230.0	0.0	244.0	15.0	261.0	2.0	135.0	12.0	533.0	0.0	200.0
0.0	584.0	6.0	309.0	6.0	354.0	0.0	40.0	0.0	42.0	0.0	114.0	0.0	180.0	0.0	15.0	0.0	145.0	0.0	12.0	0.0	36.0	0.0	45.0	28.0	1442.0	8.0	1104.0	0.0	0.0	0.0	78.0	0.0	157.0	0.0	126.0	3.0	220.0	2.0	169.0	3.0	515.0	1.0	104.0	0.0	417.0	0.0	205.0	1.0	20.0	0.0	206.0	15.0	2215.0	1.0	268.0	9.0	214.0	0.0	105.0	6.0	539.0	0.0	194.0
0.0	144.0	0.0	32.0	8.0	104.0	0.0	59.0	10.0	33.0	0.0	98.0	5.0	149.0	0.0	92.0	2.0	170.0	2.0	107.0	2.0	139.0	0.0	68.0	5.0	759.0	0.0	391.0	0.0	0.0	0.0	234.0	0.0	79.0	2.0	180.0	37.0	321.0	3.0	144.0	2.0	284.0	40.0	110.0	3.0	149.0	1.0	44.0	0.0	141.0	34.0	290.0	17.0	1057.0	1.0	26.0	0.0	135.0	0.0	80.0	2.0	352.0	0.0	10.0
0.0	212.0	4.0	75.0	14.0	182.0	3.0	149.0	10.0	21.0	1.0	175.0	8.0	223.0	0.0	137.0	3.0	205.0	3.0	104.0	4.0	111.0	0.0	69.0	10.0	765.0	3.0	459.0	0.0	10.0	0.0	275.0	0.0	116.0	4.0	225.0	41.0	368.0	3.0	220.0	5.0	455.0	28.0	91.0	4.0	179.0	0.0	32.0	2.0	170.0	22.0	269.0	26.0	949.0	0.0	19.0	0.0	135.0	4.0	117.0	4.0	376.0	1.0	44.0
3.0	3.0	5.0	5.0	5.0	6.0	0.0	1.0	5.0	5.0	0.0	2.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	2.0	2.0	4.0	5.0	9.0	12.0	5.0	5.0	0.0	0.0	4.0	7.0	4.0	4.0	2.0	3.0	2.0	3.0	0.0	3.0	4.0	8.0	2.0	2.0	3.0	3.0	3.0	3.0	0.0	1.0	5.0	5.0	3.0	6.0	1.0	4.0	3.0	3.0	4.0	4.0	1.0	1.0	5.0	5.0
0.0	16.0	0.0	24.0	0.0	57.0	0.0	26.0	0.0	24.0	0.0	114.0	0.0	76.0	0.0	0.0	5.0	198.0	0.0	82.0	0.0	0.0	0.0	118.0	120.0	1401.0	2.0	597.0	0.0	97.0	0.0	156.0	0.0	125.0	2.0	189.0	2.0	343.0	0.0	69.0	2.0	217.0	0.0	0.0	2.0	187.0	0.0	140.0	0.0	39.0	0.0	260.0	10.0	1225.0	2.0	393.0	0.0	428.0	0.0	183.0	0.0	629.0	0.0	91.0
0.0	10.0	0.0	24.0	0.0	41.0	0.0	16.0	0.0	22.0	0.0	134.0	0.0	96.0	0.0	0.0	5.0	191.0	0.0	114.0	0.0	0.0	0.0	130.0	120.0	1413.0	2.0	534.0	0.0	87.0	0.0	219.0	4.0	162.0	2.0	221.0	2.0	323.0	0.0	99.0	2.0	207.0	0.0	0.0	2.0	173.0	0.0	123.0	0.0	34.0	0.0	247.0	10.0	1133.0	2.0	427.0	0.0	460.0	0.0	211.0	0.0	676.0	0.0	91.0
0.0	48.0	0.0	24.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	112.0	0.0	0.0	5.0	121.0	0.0	140.0	0.0	0.0	0.0	134.0	118.0	1173.0	0.0	313.0	0.0	87.0	0.0	250.0	4.0	122.0	0.0	202.0	3.0	241.0	0.0	146.0	0.0	194.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	0.0	0.0	83.0	8.0	768.0	0.0	219.0	0.0	374.0	0.0	199.0	3.0	509.0	0.0	57.0
0.0	56.0	0.0	28.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	109.0	0.0	0.0	5.0	122.0	0.0	144.0	0.0	4.0	0.0	131.0	118.0	1181.0	0.0	311.0	0.0	84.0	0.0	258.0	4.0	119.0	0.0	206.0	3.0	238.0	0.0	146.0	0.0	202.0	0.0	4.0	0.0	117.0	0.0	4.0	0.0	0.0	0.0	83.0	8.0	786.0	0.0	207.0	0.0	371.0	0.0	204.0	3.0	509.0	0.0	58.0
0.0	73.0	0.0	33.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	91.0	0.0	0.0	5.0	106.0	0.0	154.0	0.0	10.0	0.0	113.0	110.0	1102.0	0.0	261.0	0.0	60.0	0.0	274.0	4.0	98.0	1.0	211.0	3.0	206.0	0.0	146.0	0.0	194.0	0.0	10.0	0.0	75.0	0.0	10.0	0.0	0.0	0.0	75.0	0.0	716.0	0.0	135.0	0.0	343.0	0.0	204.0	3.0	415.0	0.0	40.0
11.0	162.0	30.0	101.0	38.0	147.0	10.0	154.0	9.0	106.0	25.0	160.0	11.0	79.0	11.0	149.0	32.0	159.0	40.0	120.0	27.0	142.0	16.0	192.0	16.0	153.0	38.0	170.0	3.0	13.0	75.0	349.0	33.0	145.0	11.0	158.0	16.0	133.0	8.0	210.0	42.0	141.0	14.0	114.0	8.0	146.0	1.0	53.0	29.0	180.0	2.0	94.0	10.0	163.0	24.0	116.0	18.0	139.0	33.0	116.0	10.0	128.0	7.0	125.0
2.0	110.0	0.0	11.0	0.0	82.0	0.0	114.0	0.0	143.0	0.0	180.0	38.0	69.0	0.0	160.0	0.0	26.0	0.0	0.0	0.0	8.0	0.0	54.0	2.0	1316.0	2.0	756.0	0.0	0.0	2.0	39.0	0.0	64.0	0.0	64.0	0.0	26.0	0.0	0.0	0.0	139.0	2.0	64.0	0.0	0.0	0.0	53.0	2.0	132.0	0.0	196.0	8.0	1995.0	0.0	0.0	0.0	44.0	0.0	144.0	0.0	262.0	0.0	94.0
2.0	112.0	0.0	10.0	0.0	80.0	0.0	116.0	0.0	142.0	0.0	181.0	38.0	68.0	0.0	162.0	0.0	26.0	0.0	0.0	0.0	10.0	0.0	54.0	2.0	1312.0	2.0	756.0	0.0	0.0	2.0	38.0	0.0	66.0	0.0	64.0	0.0	26.0	0.0	0.0	0.0	138.0	2.0	64.0	0.0	0.0	0.0	52.0	2.0	132.0	0.0	196.0	8.0	2008.0	0.0	0.0	0.0	44.0	0.0	148.0	0.0	267.0	0.0	94.0
0.0	38.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	4.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	40.0	0.0	32.0	1.0	1014.0	0.0	543.0	0.0	0.0	1.0	83.0	0.0	80.0	0.0	15.0	0.0	109.0	3.0	101.0	1.0	55.0	0.0	38.0	3.0	81.0	0.0	17.0	0.0	0.0	0.0	20.0	0.0	704.0	0.0	281.0	0.0	18.0	0.0	102.0	0.0	91.0	0.0	0.0
0.0	180.0	0.0	74.0	0.0	277.0	0.0	72.0	0.0	54.0	0.0	125.0	0.0	48.0	0.0	94.0	0.0	144.0	0.0	88.0	0.0	152.0	0.0	112.0	6.0	1275.0	0.0	1173.0	0.0	0.0	0.0	380.0	0.0	210.0	2.0	104.0	0.0	190.0	5.0	233.0	0.0	118.0	2.0	94.0	5.0	209.0	2.0	118.0	0.0	24.0	0.0	48.0	4.0	1372.0	0.0	314.0	0.0	88.0	0.0	164.0	0.0	390.0	0.0	76.0
0.0	180.0	0.0	74.0	0.0	277.0	0.0	72.0	0.0	54.0	0.0	125.0	0.0	48.0	0.0	94.0	0.0	144.0	0.0	88.0	0.0	152.0	0.0	112.0	6.0	1275.0	0.0	1173.0	0.0	0.0	0.0	380.0	0.0	210.0	2.0	104.0	0.0	190.0	5.0	233.0	0.0	118.0	2.0	94.0	5.0	209.0	2.0	118.0	0.0	24.0	0.0	48.0	4.0	1372.0	0.0	314.0	0.0	88.0	0.0	164.0	0.0	390.0	0.0	76.0
0.0	40.0	0.0	37.0	1.0	147.0	0.0	4.0	0.0	47.0	0.0	87.0	0.0	102.0	12.0	58.0	2.0	72.0	0.0	57.0	0.0	41.0	0.0	71.0	1.0	543.0	1.0	474.0	0.0	0.0	0.0	350.0	1.0	58.0	0.0	138.0	0.0	63.0	0.0	104.0	0.0	136.0	1.0	202.0	0.0	69.0	0.0	33.0	0.0	97.0	0.0	116.0	12.0	645.0	0.0	101.0	0.0	98.0	2.0	76.0	2.0	277.0	0.0	94.0
0.0	61.0	1.0	37.0	0.0	53.0	1.0	56.0	0.0	31.0	1.0	103.0	0.0	23.0	0.0	45.0	1.0	88.0	0.0	13.0	1.0	146.0	0.0	45.0	2.0	253.0	1.0	282.0	0.0	12.0	1.0	170.0	0.0	53.0	0.0	61.0	0.0	66.0	0.0	66.0	1.0	102.0	0.0	170.0	0.0	77.0	0.0	18.0	0.0	43.0	0.0	44.0	0.0	425.0	0.0	23.0	0.0	48.0	0.0	130.0	1.0	134.0	0.0	28.0
2.0	98.0	0.0	36.0	0.0	0.0	0.0	64.0	0.0	40.0	0.0	23.0	0.0	95.0	0.0	16.0	0.0	76.0	0.0	37.0	0.0	39.0	0.0	0.0	0.0	823.0	0.0	576.0	0.0	0.0	0.0	103.0	0.0	52.0	0.0	85.0	0.0	175.0	0.0	91.0	0.0	224.0	0.0	35.0	0.0	273.0	0.0	0.0	0.0	123.0	0.0	155.0	0.0	1266.0	2.0	49.0	0.0	190.0	0.0	11.0	0.0	50.0	0.0	29.0
2.0	123.0	0.0	28.0	0.0	0.0	0.0	70.0	0.0	12.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	66.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	789.0	0.0	643.0	0.0	0.0	0.0	111.0	1.0	69.0	0.0	36.0	0.0	113.0	0.0	84.0	0.0	122.0	0.0	18.0	0.0	131.0	0.0	0.0	0.0	115.0	0.0	104.0	0.0	1284.0	2.0	65.0	0.0	211.0	0.0	0.0	0.0	56.0	0.0	0.0
0.0	77.0	0.0	46.0	1.0	39.0	0.0	29.0	1.0	41.0	0.0	45.0	1.0	96.0	2.0	87.0	0.0	22.0	0.0	79.0	0.0	66.0	1.0	54.0	1.0	397.0	3.0	332.0	0.0	0.0	2.0	165.0	4.0	145.0	0.0	51.0	1.0	73.0	0.0	52.0	3.0	246.0	0.0	128.0	3.0	85.0	0.0	10.0	1.0	69.0	3.0	100.0	5.0	459.0	0.0	27.0	0.0	50.0	0.0	44.0	2.0	96.0	2.0	32.0
